Race #,WPM,Accuracy,Rank,# Racers,Text ID,Date/Time (UTC)
8760,62,0.94,4,4,8,2014-02-15 18:02:52
8761,75,0.91,1,2,451,2014-02-15 18:03:48
8762,75,0.96,1,5,21,2014-02-15 18:04:33
8763,74,0.93,2,3,301,2014-02-15 18:05:16
8764,79,0.95,1,5,320,2014-02-15 18:06:04
8765,73,0.91,2,3,664,2014-02-15 21:26:35
8766,71,0.92,5,5,380,2014-02-15 21:27:27
8767,66,0.95,1,4,635,2014-02-15 21:28:16
8768,77,0.94,1,4,247,2014-02-15 21:29:13
8769,82,0.93,1,4,547,2014-02-15 21:30:05
8770,73,0.93,3,3,213,2014-02-15 21:31:34
8771,76,0.93,3,4,2,2014-02-15 21:46:13
8772,73,0.94,1,3,476,2014-02-15 21:50:56
8773,71,0.92,2,4,156,2014-02-15 22:10:06
8774,72,0.93,2,3,386,2014-02-15 22:11:24
8775,79,0.92,1,2,78,2014-02-15 22:12:13
8776,76,0.95,2,3,298,2014-02-15 22:13:10
8777,71,0.97,2,2,637,2014-02-15 22:13:49
8778,69,0.89,3,5,678,2014-02-15 22:14:59
8779,84,0.98,3,5,360,2014-02-15 22:15:54
8780,68,0.92,4,5,568,2014-02-15 22:27:43
8781,72,0.93,1,3,49,2014-02-15 22:28:49
8782,73,0.96,3,4,95,2014-02-15 22:29:57
8783,69,0.92,1,4,411,2014-02-15 23:04:15
8784,78,0.94,1,3,419,2014-02-15 23:05:24
8785,76,0.95,3,4,104,2014-02-15 23:06:08
8786,64,0.86,3,4,550,2014-02-15 23:06:50
8787,74,0.94,2,4,303,2014-02-15 23:08:12
8788,75,0.92,3,4,496,2014-02-15 23:09:37
8789,67,0.90,1,5,219,2014-02-15 23:11:21
8790,75,0.94,1,2,315,2014-02-16 05:27:38
8791,73,0.93,2,3,93,2014-02-16 05:28:58
8792,70,0.92,1,4,568,2014-02-16 05:30:06
8793,64,0.89,1,1,226,2014-02-16 05:31:19
8794,59,0.87,3,3,200,2014-02-16 05:32:38
8795,75,0.95,1,2,586,2014-02-16 05:33:54
8796,68,0.96,2,5,139,2014-02-16 05:34:46
8797,63,0.96,2,5,606,2014-02-16 05:35:29
8798,68,0.92,3,5,66,2014-02-16 05:36:37
8799,61,0.91,3,5,506,2014-02-16 05:37:50
8800,82,0.96,1,5,176,2014-02-16 05:38:45
8801,70,0.96,1,3,494,2014-02-16 05:40:07
8802,48,0.84,4,5,277,2014-02-17 05:11:47
8803,65,0.87,3,5,354,2014-02-17 05:12:40
8804,69,0.89,2,5,124,2014-02-17 05:13:59
8805,72,0.92,4,5,118,2014-02-17 05:15:32
8806,44,0.92,4,4,338,2014-02-17 05:16:21
8807,51,0.88,2,3,487,2014-02-17 05:18:28
8808,78,0.93,1,5,51,2014-02-17 05:19:13
8809,61,0.90,1,2,618,2014-02-17 05:20:28
8810,67,0.89,5,5,669,2014-02-17 05:21:51
8811,56,0.92,3,5,569,2014-02-17 05:23:39
8812,76,0.95,1,3,121,2014-02-17 05:25:10
8813,74,0.93,1,3,609,2014-02-17 05:26:24
8814,69,0.87,5,5,408,2014-02-17 05:27:36
8815,63,0.88,3,5,546,2014-02-17 05:28:26
8816,56,0.84,4,4,74,2014-02-17 05:29:18
8817,67,0.92,3,5,105,2014-02-17 05:30:37
8818,53,0.85,2,4,436,2014-02-17 05:50:20
8819,73,0.95,1,5,616,2014-02-17 05:51:23
8820,63,0.90,1,3,455,2014-02-17 05:54:18
8821,72,0.92,1,4,135,2014-02-17 05:55:28
8822,62,0.92,4,4,74,2014-02-17 06:00:13
8823,76,0.93,2,3,229,2014-02-17 06:01:02
8824,68,0.90,2,3,20,2014-02-17 06:02:26
8825,82,0.94,1,2,574,2014-02-17 06:04:07
8826,81,0.94,1,3,111,2014-02-18 02:05:16
8827,76,0.93,2,2,105,2014-02-19 04:57:22
8828,83,0.93,3,5,678,2014-02-19 04:58:21
8829,72,0.91,4,5,386,2014-02-19 05:06:22
8830,77,0.95,3,5,697,2014-02-19 05:10:06
8831,82,0.94,1,2,30,2014-02-19 05:11:00
8832,66,0.91,5,5,101,2014-02-19 05:11:59
8833,76,0.94,1,2,662,2014-02-19 05:13:08
8834,66,0.88,4,4,118,2014-02-19 05:14:56
8835,68,0.94,3,4,634,2014-02-19 05:18:47
8836,76,0.94,2,5,708,2014-02-19 05:19:30
8837,88,0.94,3,4,190,2014-02-19 15:56:29
8838,68,0.89,2,2,18,2014-02-20 15:40:31
8839,73,0.95,3,4,392,2014-02-20 15:41:37
8840,66,0.88,2,4,459,2014-02-20 15:42:53
8841,72,0.91,1,4,625,2014-02-20 15:44:36
8842,74,0.95,1,3,513,2014-02-20 22:54:50
8843,65,0.91,3,5,522,2014-02-20 22:56:10
8844,58,0.88,4,4,168,2014-02-20 22:57:07
8845,74,0.91,4,4,229,2014-02-20 22:58:00
8846,64,0.92,3,5,522,2014-02-21 04:33:11
8847,76,0.95,2,2,558,2014-02-21 17:06:34
8848,72,0.92,2,5,211,2014-02-21 17:07:36
8849,69,0.94,1,3,569,2014-02-21 17:09:51
8850,72,0.94,1,2,148,2014-02-21 17:14:04
8851,74,0.93,2,5,172,2014-02-21 17:14:49
8852,68,0.90,3,5,156,2014-02-21 17:22:00
8853,78,0.94,3,5,258,2014-02-21 17:23:14
8854,67,0.92,1,5,426,2014-02-21 23:28:35
8855,72,0.94,2,5,377,2014-02-21 23:29:53
8856,74,0.92,3,5,678,2014-02-21 23:31:00
8857,75,0.96,1,3,605,2014-02-21 23:31:51
8858,66,0.90,4,4,290,2014-02-21 23:33:03
8859,76,0.96,1,3,430,2014-02-21 23:34:15
8860,78,0.98,4,5,189,2014-02-21 23:35:14
8861,91,0.97,2,4,563,2014-02-21 23:36:01
8862,87,0.98,1,5,417,2014-02-21 23:37:00
8863,71,0.92,2,5,183,2014-02-21 23:38:14
8864,87,0.96,1,4,563,2014-02-21 23:38:58
8865,73,0.91,3,4,108,2014-02-21 23:40:16
8866,84,0.98,1,4,546,2014-02-21 23:40:59
8867,71,0.91,3,5,388,2014-02-21 23:42:13
8868,70,0.94,2,3,260,2014-02-21 23:43:10
8869,73,0.97,3,5,544,2014-02-21 23:43:53
8870,88,0.98,1,2,295,2014-02-21 23:44:37
8871,78,0.98,3,5,285,2014-02-21 23:45:15
8872,66,0.92,2,3,140,2014-02-22 02:22:57
8873,60,0.94,3,4,168,2014-02-22 02:23:44
8874,71,0.96,2,5,36,2014-02-22 02:25:05
8875,75,0.96,1,3,447,2014-02-22 02:26:00
8876,68,0.93,2,3,506,2014-02-22 02:27:18
8877,64,0.93,1,3,242,2014-02-22 02:28:46
8878,69,0.95,1,3,49,2014-02-22 02:29:45
8879,67,0.96,1,5,45,2014-02-22 02:30:32
8880,69,0.96,2,4,45,2014-02-22 02:31:23
8881,72,0.96,2,4,391,2014-02-22 02:32:25
8882,68,0.93,2,4,13,2014-02-22 04:15:56
8883,65,0.88,5,5,545,2014-02-22 04:16:48
8884,81,0.96,3,5,32,2014-02-22 04:17:36
8885,76,0.95,1,3,97,2014-02-22 16:07:40
8886,60,0.91,2,3,206,2014-02-22 16:09:01
8887,77,0.95,1,2,418,2014-02-22 16:44:56
8888,74,0.93,1,4,643,2014-02-22 16:46:33
8889,65,0.91,1,1,250,2014-02-22 16:47:30
8890,68,0.94,3,4,391,2014-02-22 16:49:51
8891,69,0.94,2,4,310,2014-02-22 16:51:38
8892,70,0.92,3,5,241,2014-02-22 16:53:41
8893,70,0.90,1,2,556,2014-02-22 16:55:10
8894,65,0.93,1,4,367,2014-02-22 16:55:55
8895,79,0.97,3,3,148,2014-02-22 16:56:52
8896,73,0.94,1,3,188,2014-02-22 16:58:42
8897,70,0.90,3,4,344,2014-02-22 17:00:58
8898,72,0.93,1,2,467,2014-02-22 17:02:02
8899,70,0.93,5,5,561,2014-02-22 17:06:53
8900,60,0.91,2,3,556,2014-02-22 17:21:16
8901,76,0.94,1,4,83,2014-02-22 17:43:56
8902,72,0.94,3,5,67,2014-02-22 17:54:58
8903,68,0.93,4,5,634,2014-02-22 17:56:27
8904,76,0.96,2,2,306,2014-02-22 17:57:40
8905,73,0.94,2,3,511,2014-02-22 17:58:53
8906,77,0.97,4,5,355,2014-02-22 17:59:49
8907,69,0.93,4,5,66,2014-02-22 22:25:40
8908,87,0.97,3,4,285,2014-02-22 22:26:18
8909,70,0.91,4,5,187,2014-02-22 22:27:27
8910,69,0.93,3,4,342,2014-02-22 22:31:22
8911,79,0.96,1,4,601,2014-02-22 22:32:22
8912,75,0.93,4,5,669,2014-02-22 22:33:32
8913,66,0.92,2,3,114,2014-02-22 22:46:40
8914,68,0.96,2,5,286,2014-02-22 22:47:35
8915,88,0.97,2,5,548,2014-02-22 22:59:59
8916,70,0.93,2,5,34,2014-02-22 23:04:16
8917,79,0.99,2,4,88,2014-02-23 17:43:36
8918,63,0.89,3,5,568,2014-02-23 22:12:36
8919,66,0.93,3,5,84,2014-02-23 22:13:39
8920,72,0.90,3,5,122,2014-02-23 22:14:28
8921,77,0.93,2,5,47,2014-02-23 22:15:22
8922,67,0.90,2,2,463,2014-02-23 23:25:46
8923,77,0.94,1,5,478,2014-02-23 23:26:47
8924,67,0.91,2,5,95,2014-02-23 23:27:59
8925,66,0.90,2,5,391,2014-02-23 23:29:04
8926,88,0.97,2,5,700,2014-02-23 23:29:55
8927,76,0.91,2,2,42,2014-02-23 23:30:56
8928,70,0.92,1,2,484,2014-02-23 23:32:20
8929,67,0.90,2,3,185,2014-02-23 23:33:27
8930,69,0.91,3,4,142,2014-02-23 23:34:27
8931,74,0.94,2,4,415,2014-02-23 23:35:15
8932,75,0.96,3,5,573,2014-02-23 23:36:29
8933,66,0.87,4,5,263,2014-02-24 02:14:30
8934,69,0.89,3,5,414,2014-02-24 02:15:47
8935,65,0.90,2,4,340,2014-02-24 02:19:17
8936,59,0.88,2,4,293,2014-02-24 02:20:15
8937,69,0.92,3,5,653,2014-02-24 02:24:27
8938,69,0.91,3,5,124,2014-02-24 02:25:44
8939,76,0.93,2,2,171,2014-02-24 02:27:14
8940,71,0.90,1,2,700,2014-02-24 02:28:50
8941,70,0.91,1,4,675,2014-02-24 02:30:11
8942,71,0.94,1,3,167,2014-02-24 17:45:15
8943,85,0.95,1,5,362,2014-02-24 17:46:12
8944,80,0.92,1,4,328,2014-02-24 18:12:52
8945,72,0.91,2,5,511,2014-02-24 18:15:57
8946,76,0.95,1,5,48,2014-02-24 18:16:40
8947,74,0.93,1,3,299,2014-02-24 18:18:16
8948,68,0.89,1,1,87,2014-02-24 18:19:27
8949,89,0.97,2,5,149,2014-02-24 18:20:44
8950,73,0.95,2,3,616,2014-02-24 18:21:49
8951,82,0.95,1,5,403,2014-02-24 18:22:42
8952,72,0.91,1,5,451,2014-02-24 18:24:09
8953,66,0.92,3,5,221,2014-02-24 18:25:04
8954,72,0.93,1,4,6,2014-02-24 18:26:21
8955,78,0.96,1,5,428,2014-02-24 18:27:00
8956,68,0.92,1,4,27,2014-02-24 18:27:46
8957,80,0.96,1,5,37,2014-02-24 18:28:19
8958,84,0.94,1,5,533,2014-02-24 18:29:07
8959,65,0.88,3,3,630,2014-02-24 18:30:34
8960,74,0.94,3,4,298,2014-02-24 18:31:20
8961,70,0.94,2,3,675,2014-02-24 18:32:52
8962,83,0.97,1,5,247,2014-02-24 18:33:45
8963,94,1.00,2,3,294,2014-02-24 18:34:30
8964,81,0.95,1,4,403,2014-02-24 18:35:22
8965,82,0.93,2,2,78,2014-02-24 18:44:59
8966,66,0.88,3,5,119,2014-02-25 02:41:53
8967,65,0.92,2,3,161,2014-02-25 02:42:52
8968,67,0.97,2,2,277,2014-02-25 02:44:05
8969,72,0.95,3,3,415,2014-02-25 02:44:52
8970,91,0.96,1,2,359,2014-02-25 05:09:07
8971,54,0.89,4,4,615,2014-02-25 15:26:34
8972,56,0.89,4,5,623,2014-02-25 15:27:44
8973,57,0.93,2,5,163,2014-02-25 15:29:00
8974,65,0.95,3,4,525,2014-02-25 15:29:57
8975,65,0.96,3,4,260,2014-02-25 15:30:59
8976,64,0.91,3,4,361,2014-02-25 15:31:59
8977,68,0.96,2,4,447,2014-02-25 15:32:55
8978,62,0.93,3,4,115,2014-02-25 15:34:11
8979,70,0.96,1,5,555,2014-02-25 15:35:07
8980,62,0.93,2,5,467,2014-02-25 15:36:27
8981,73,0.98,1,5,315,2014-02-25 15:37:25
8982,67,0.94,3,5,72,2014-02-25 15:38:16
8983,72,0.97,3,5,533,2014-02-25 15:39:01
8984,71,0.97,3,3,312,2014-02-25 15:39:49
8985,69,0.96,2,5,78,2014-02-25 15:40:41
8986,64,0.98,2,4,45,2014-02-25 15:41:33
8987,62,0.92,3,5,181,2014-02-25 15:43:02
8988,62,0.91,2,3,138,2014-02-25 15:44:22
8989,58,0.93,2,3,151,2014-02-25 15:45:47
8990,70,0.96,1,5,139,2014-02-25 15:46:44
8991,63,0.94,3,5,694,2014-02-25 15:47:38
8992,63,0.99,2,5,33,2014-02-25 15:48:20
8993,67,0.93,3,4,193,2014-02-25 15:49:41
8994,72,0.94,3,5,603,2014-02-26 05:15:29
8995,78,0.94,2,3,179,2014-02-26 05:16:55
8996,70,0.92,2,2,46,2014-02-26 05:18:38
8997,82,0.92,1,2,41,2014-02-26 05:19:40
8998,83,0.96,1,3,561,2014-02-26 05:20:32
8999,77,0.94,2,5,36,2014-02-26 05:21:43
9000,85,0.97,1,4,119,2014-02-26 05:22:20
9001,72,0.93,2,4,537,2014-02-26 05:45:20
9002,58,0.86,4,5,49,2014-02-26 05:46:27
9003,69,0.90,3,3,310,2014-02-26 05:47:55
9004,61,0.90,2,4,465,2014-02-26 05:49:17
9005,74,0.94,1,5,401,2014-02-26 17:55:28
9006,65,0.90,4,5,35,2014-02-26 17:57:21
9007,92,0.96,1,5,444,2014-02-26 17:58:15
9008,71,0.95,1,2,637,2014-02-26 18:20:26
9009,79,0.91,2,5,102,2014-02-26 18:21:23
9010,81,0.94,1,5,187,2014-02-26 18:22:30
9011,73,0.94,2,3,44,2014-02-26 18:23:24
9012,70,0.91,3,3,323,2014-02-26 18:24:15
9013,76,0.94,2,2,458,2014-02-26 18:25:05
9014,71,0.90,2,5,155,2014-02-26 18:26:21
9015,68,0.92,4,5,167,2014-02-26 18:27:06
9016,65,0.92,2,4,603,2014-02-26 18:28:32
9017,76,0.93,1,4,310,2014-02-26 18:29:58
9018,60,0.89,3,5,618,2014-02-27 17:41:47
9019,69,0.91,4,5,73,2014-02-27 17:43:40
9020,76,0.95,3,5,541,2014-02-27 17:50:41
9021,69,0.94,5,5,573,2014-02-27 18:05:51
9022,79,0.95,2,5,351,2014-02-27 18:06:55
9023,70,0.93,1,5,556,2014-02-27 18:08:02
9024,72,0.96,3,5,371,2014-02-27 18:09:04
9025,65,0.90,3,4,653,2014-02-27 18:10:45
9026,79,0.96,1,5,566,2014-02-27 18:11:54
9027,81,0.98,1,5,298,2014-02-27 18:15:36
9028,62,0.93,1,4,161,2014-02-27 18:16:22
9029,69,0.94,1,4,250,2014-02-27 18:17:14
9030,72,0.92,4,5,655,2014-02-27 18:18:02
9031,79,0.95,2,5,29,2014-02-27 18:18:51
9032,68,0.93,3,5,629,2014-02-27 18:20:18
9033,66,0.96,3,5,163,2014-02-27 18:21:26
9034,58,0.91,3,4,672,2014-02-27 18:23:00
9035,59,0.93,3,4,277,2014-02-27 18:24:57
9036,76,0.97,2,5,290,2014-02-27 18:26:01
9037,76,0.95,1,5,476,2014-02-27 18:27:22
9038,77,0.96,1,5,528,2014-02-27 18:28:39
9039,75,0.94,2,5,197,2014-02-27 18:29:54
9040,59,0.88,4,5,451,2014-02-27 18:31:04
9041,77,0.96,2,5,230,2014-02-27 18:31:57
9042,67,0.90,1,4,381,2014-02-27 18:33:08
9043,84,0.96,2,5,348,2014-02-27 22:28:51
9044,77,0.94,2,4,124,2014-02-27 22:30:03
9045,69,0.91,2,4,213,2014-02-27 22:39:51
9046,74,0.96,1,5,342,2014-02-27 22:40:41
9047,69,0.93,2,5,290,2014-02-27 22:41:52
9048,76,0.95,4,4,174,2014-02-27 22:42:54
9049,72,0.92,3,4,358,2014-02-27 23:36:32
9050,65,0.96,1,5,59,2014-02-27 23:37:19
9051,84,0.96,1,3,103,2014-02-27 23:38:14
9052,79,0.98,1,3,631,2014-02-27 23:38:52
9053,78,0.95,1,5,246,2014-02-27 23:39:40
9054,65,0.93,1,5,43,2014-02-27 23:40:32
9055,63,0.88,2,2,143,2014-02-27 23:41:33
9056,71,0.94,2,5,623,2014-02-27 23:42:29
9057,70,0.94,1,4,394,2014-02-27 23:43:40
9058,75,0.96,1,3,599,2014-02-27 23:44:39
9059,77,0.95,3,5,599,2014-02-27 23:45:36
9060,70,0.95,2,5,544,2014-02-27 23:46:19
9061,90,0.98,2,4,160,2014-02-27 23:47:22
9062,72,0.95,1,2,269,2014-02-27 23:48:41
9063,68,0.93,1,3,459,2014-02-27 23:49:50
9064,78,0.94,4,5,285,2014-02-27 23:50:29
9065,75,0.97,3,5,188,2014-02-27 23:51:27
9066,77,0.95,2,2,305,2014-02-27 23:54:46
9067,70,0.95,1,5,2,2014-02-27 23:55:52
9068,78,0.97,1,5,589,2014-02-27 23:56:51
9069,64,0.91,3,3,209,2014-02-28 02:57:23
9070,73,0.96,2,2,21,2014-02-28 02:58:09
9071,69,0.92,1,4,577,2014-02-28 03:00:04
9072,66,0.93,2,5,281,2014-02-28 15:31:24
9073,70,0.92,1,5,188,2014-02-28 15:32:27
9074,72,0.93,1,5,231,2014-02-28 15:33:38
9075,75,0.94,1,5,284,2014-02-28 15:35:23
9076,69,0.92,2,3,140,2014-02-28 15:36:26
9077,75,0.96,2,4,398,2014-02-28 15:37:37
9078,82,0.98,1,5,539,2014-02-28 15:40:37
9079,66,0.91,2,3,210,2014-02-28 15:41:56
9080,67,0.92,4,5,128,2014-02-28 15:43:04
9081,69,0.94,2,4,417,2014-02-28 15:44:08
9082,63,0.92,3,4,426,2014-03-01 01:25:27
9083,77,0.96,1,5,24,2014-03-01 01:26:17
9084,79,0.96,2,5,284,2014-03-01 01:29:26
9085,67,0.92,1,4,396,2014-03-01 01:31:53
9086,66,0.92,3,5,391,2014-03-01 01:33:09
9087,81,0.95,4,4,362,2014-03-01 01:34:07
9088,69,0.96,3,3,652,2014-03-01 01:35:31
9089,69,0.93,1,5,104,2014-03-01 01:54:53
9090,66,0.94,2,4,97,2014-03-01 01:55:36
9091,82,0.97,2,4,241,2014-03-01 01:56:26
9092,78,0.95,1,5,320,2014-03-01 01:57:21
9093,78,0.96,1,3,388,2014-03-01 01:58:22
9094,61,0.91,2,2,308,2014-03-01 02:03:36
9095,56,0.87,2,4,23,2014-03-01 02:04:32
9096,76,0.98,1,2,611,2014-03-01 02:05:38
9097,78,0.96,2,5,127,2014-03-01 02:06:49
9098,69,0.92,2,3,413,2014-03-01 16:16:31
9099,75,0.93,2,5,246,2014-03-01 16:17:24
9100,73,0.94,1,4,348,2014-03-01 16:25:55
9101,62,0.91,2,3,605,2014-03-01 16:26:50
9102,82,0.96,2,3,678,2014-03-01 16:27:57
9103,73,0.92,2,2,261,2014-03-01 16:28:51
9104,70,0.94,4,5,318,2014-03-01 16:29:40
9105,73,0.96,3,3,33,2014-03-01 16:30:24
9106,64,0.89,5,5,104,2014-03-01 16:31:14
9107,69,0.93,1,2,473,2014-03-01 16:32:35
9108,75,0.93,1,3,300,2014-03-01 16:33:30
9109,75,0.92,3,3,380,2014-03-01 16:34:21
9110,60,0.92,2,4,608,2014-03-01 16:35:34
9111,66,0.92,2,3,194,2014-03-01 16:36:32
9112,68,0.92,2,4,210,2014-03-01 16:38:02
9113,73,0.96,2,4,415,2014-03-01 16:38:48
9114,69,0.89,1,2,515,2014-03-01 16:40:11
9115,68,0.93,1,3,243,2014-03-01 16:41:00
9116,62,0.90,2,3,381,2014-03-01 16:42:35
9117,67,0.92,2,4,69,2014-03-01 16:44:03
9118,70,0.90,4,4,64,2014-03-01 16:45:07
9119,63,0.90,1,3,476,2014-03-01 16:46:27
9120,65,0.94,3,5,21,2014-03-01 16:47:50
9121,71,0.96,1,3,702,2014-03-01 16:48:57
9122,60,0.91,2,2,465,2014-03-01 16:50:25
9123,65,0.93,2,5,346,2014-03-01 16:51:34
9124,72,0.92,2,3,294,2014-03-01 16:52:26
9125,68,0.93,2,5,640,2014-03-01 16:53:20
9126,66,0.93,2,5,103,2014-03-01 16:54:27
9127,64,0.92,5,5,200,2014-03-01 16:55:35
9128,66,0.94,3,5,110,2014-03-01 16:56:29
9129,70,0.95,3,4,281,2014-03-01 16:57:38
9130,66,0.93,3,4,142,2014-03-01 16:58:40
9131,69,0.93,4,5,346,2014-03-01 16:59:46
9132,60,0.92,5,5,58,2014-03-01 17:00:40
9133,70,0.94,4,5,518,2014-03-01 17:01:27
9134,73,0.96,2,3,539,2014-03-01 17:02:19
9135,64,0.92,1,2,226,2014-03-01 17:03:27
9136,74,0.94,1,4,595,2014-03-01 17:04:37
9137,65,0.92,2,3,19,2014-03-01 17:05:35
9138,72,0.94,2,5,361,2014-03-01 17:06:30
9139,64,0.94,5,5,134,2014-03-01 17:07:27
9140,57,0.89,5,5,109,2014-03-01 17:08:27
9141,58,0.87,5,5,161,2014-03-01 17:09:16
9142,61,0.90,2,2,627,2014-03-01 17:10:21
9143,77,0.96,1,3,331,2014-03-01 17:11:38
9144,61,0.89,5,5,446,2014-03-01 17:12:30
9145,59,0.90,1,1,93,2014-03-01 17:14:05
9146,65,0.94,1,3,199,2014-03-01 17:15:08
9147,69,0.98,2,2,354,2014-03-02 00:09:28
9148,59,0.89,2,5,75,2014-03-02 00:10:21
9149,67,0.94,2,4,591,2014-03-02 00:11:47
9150,74,0.97,1,4,284,2014-03-02 00:12:54
9151,72,0.94,2,5,658,2014-03-02 00:13:56
9152,71,0.92,2,3,318,2014-03-02 00:14:41
9153,75,0.96,2,4,111,2014-03-02 00:15:44
9154,69,0.93,4,5,287,2014-03-02 00:17:04
9155,60,0.93,2,4,162,2014-03-02 00:18:26
9156,80,0.97,2,5,359,2014-03-02 00:19:05
9157,71,0.97,5,5,388,2014-03-02 00:20:14
9158,70,0.96,3,4,193,2014-03-02 00:21:30
9159,74,0.97,2,3,281,2014-03-02 00:22:40
9160,63,0.91,5,5,247,2014-03-02 22:40:29
9161,62,0.88,3,4,156,2014-03-02 22:42:00
9162,58,0.89,2,3,134,2014-03-02 22:43:07
9163,71,0.95,4,5,672,2014-03-03 18:20:51
9164,69,0.93,1,4,675,2014-03-04 06:08:23
9165,73,0.96,2,4,647,2014-03-04 06:09:11
9166,74,0.94,3,5,3,2014-03-04 06:10:28
9167,64,0.92,1,5,242,2014-03-04 06:11:53
9168,78,0.97,1,4,272,2014-03-04 06:13:13
9169,82,0.97,2,5,666,2014-03-04 06:14:32
9170,73,0.93,2,3,588,2014-03-04 06:15:27
9171,55,0.92,1,4,263,2014-03-05 04:26:48
9172,74,0.94,1,5,439,2014-03-05 04:28:02
9173,73,0.93,1,1,559,2014-03-05 17:43:03
9174,76,0.93,4,5,215,2014-03-05 17:44:30
9175,70,0.91,4,4,493,2014-03-05 17:45:40
9176,66,0.91,1,3,480,2014-03-05 17:46:43
9177,81,0.95,1,3,328,2014-03-05 17:47:31
9178,67,0.90,1,5,183,2014-03-05 17:48:49
9179,75,0.95,4,5,513,2014-03-05 17:51:14
9180,66,0.93,1,4,147,2014-03-05 17:52:22
9181,70,0.94,1,5,569,2014-03-05 17:53:49
9182,74,0.92,4,4,7,2014-03-05 17:55:06
9183,76,0.95,1,5,162,2014-03-05 17:56:23
9184,67,0.92,1,3,401,2014-03-05 17:59:31
9185,75,0.94,2,5,97,2014-03-05 18:00:14
9186,61,0.91,1,5,91,2014-03-05 18:00:59
9187,65,0.91,4,4,74,2014-03-05 18:01:51
9188,75,0.94,3,5,689,2014-03-05 18:03:05
9189,62,0.90,3,5,411,2014-03-05 18:04:06
9190,70,0.92,1,4,158,2014-03-05 18:05:29
9191,57,0.89,3,3,435,2014-03-05 18:06:14
9192,73,0.94,1,3,430,2014-03-05 18:07:33
9193,72,0.94,2,5,601,2014-03-05 18:08:37
9194,76,0.95,1,3,117,2014-03-05 18:09:47
9195,71,0.94,1,3,598,2014-03-05 18:10:41
9196,76,0.95,2,3,354,2014-03-05 18:11:28
9197,75,0.97,1,3,487,2014-03-05 18:13:17
9198,71,0.93,1,2,480,2014-03-05 18:14:11
9199,68,0.94,3,4,478,2014-03-05 18:15:20
9200,63,0.93,1,4,45,2014-03-05 18:16:05
9201,69,0.93,1,2,140,2014-03-05 18:17:07
9202,81,0.97,1,4,582,2014-03-05 18:18:32
9203,69,0.93,1,2,59,2014-03-05 18:19:21
9204,73,0.92,3,3,17,2014-03-05 18:20:45
9205,80,0.97,3,4,72,2014-03-05 18:21:28
9206,69,0.96,4,4,364,2014-03-05 18:22:23
9207,69,0.94,4,5,151,2014-03-05 18:23:34
9208,62,0.89,3,4,26,2014-03-05 18:24:50
9209,69,0.92,5,5,535,2014-03-05 18:25:47
9210,68,0.95,2,4,206,2014-03-05 18:27:01
9211,68,0.92,2,3,447,2014-03-05 18:27:58
9212,65,0.93,3,5,61,2014-03-05 18:28:47
9213,70,0.93,2,3,421,2014-03-05 18:29:52
9214,80,0.96,2,5,386,2014-03-05 18:31:00
9215,76,0.94,1,3,171,2014-03-05 18:32:13
9216,66,0.93,1,4,643,2014-03-05 18:33:20
9217,60,0.92,3,4,426,2014-03-05 18:34:36
9218,66,0.91,2,5,109,2014-03-05 18:35:32
9219,71,0.91,1,5,323,2014-03-06 04:30:37
9220,72,0.92,1,3,566,2014-03-06 04:31:42
9221,71,0.95,2,4,465,2014-03-06 04:32:58
9222,78,0.94,3,5,52,2014-03-06 04:34:57
9223,70,0.92,2,4,542,2014-03-06 04:36:26
9224,74,0.94,1,4,335,2014-03-06 04:37:24
9225,77,0.94,1,4,179,2014-03-06 04:38:52
9226,64,0.94,2,4,415,2014-03-06 04:39:49
9227,70,0.96,2,4,21,2014-03-06 04:40:37
9228,78,0.94,3,5,492,2014-03-06 04:41:15
9229,66,0.94,3,3,10,2014-03-06 04:42:15
9230,78,0.93,3,5,209,2014-03-06 04:43:23
9231,82,0.95,1,4,239,2014-03-06 04:44:18
9232,69,0.92,2,3,416,2014-03-06 04:45:09
9233,79,0.96,1,5,422,2014-03-06 04:46:04
9234,61,0.89,2,5,381,2014-03-06 15:36:19
9235,63,0.90,3,5,140,2014-03-06 15:37:23
9236,72,0.94,2,5,486,2014-03-06 15:38:02
9237,72,0.93,2,2,3,2014-03-06 15:39:21
9238,66,0.93,1,5,398,2014-03-06 15:40:34
9239,65,0.92,1,3,114,2014-03-06 15:42:03
9240,64,0.94,3,4,488,2014-03-06 15:42:50
9241,69,0.92,1,4,55,2014-03-06 15:43:52
9242,73,0.95,4,5,230,2014-03-06 15:44:46
9243,78,0.98,1,3,488,2014-03-07 02:32:27
9244,72,0.93,2,4,221,2014-03-07 02:33:21
9245,84,0.99,1,5,12,2014-03-07 02:43:38
9246,86,0.97,1,4,499,2014-03-07 02:44:35
9247,88,0.99,2,5,435,2014-03-07 02:45:10
9248,70,0.93,4,5,296,2014-03-07 03:05:47
9249,59,0.85,3,3,319,2014-03-07 03:06:27
9250,81,0.96,4,5,651,2014-03-07 03:07:06
9251,88,0.97,1,3,342,2014-03-07 03:10:18
9252,76,0.98,3,4,319,2014-03-07 03:10:47
9253,81,0.97,3,4,428,2014-03-07 03:11:26
9254,65,0.87,4,4,344,2014-03-07 03:12:26
9255,70,0.94,2,4,30,2014-03-07 03:14:12
9256,85,0.96,2,5,294,2014-03-07 03:14:55
9257,87,0.97,1,5,230,2014-03-07 03:15:45
